"series","climate_var","minimum","q01","q05","q25","q50","q75","q95","q99","maximum","n","month","variable"
"CECIL","ppt6",78,82,89,95,100,105,116,129,185,238339,"6","Precipitation (mm)"
"CECIL","ppt7",83,88,94,103,110,120,130,138,204,238339,"7","Precipitation (mm)"
"CECIL","ppt8",80,86,90,97,102,108,124,138,187,238339,"8","Precipitation (mm)"
"CECIL","ppt9",73,80,84,89,96,104,114,132,185,238339,"9","Precipitation (mm)"
"CECIL","ppt10",69,74,77,83,87,93,102,110,154,238339,"10","Precipitation (mm)"
"CECIL","ppt11",72,78,81,87,94,101,111,128,178,238339,"11","Precipitation (mm)"
"CECIL","ppt12",77,79,83,89,99,109,124,140,186,238339,"12","Precipitation (mm)"
"CECIL","pet1",0.84,2.14,2.89,6.58,7.55,8.72,9.94,10.72,11.35,238339,"1","Potential ET (mm)"
"CECIL","pet2",4,5.54,6.52,11.53,12.61,14.01,15.37,16.41,17.04,238339,"2","Potential ET (mm)"
"CECIL","pet3",19.46,22.35,23.36,30.18,32.1,34.22,35.88,37.5,39.51,238339,"3","Potential ET (mm)"
"CECIL","pet4",50.71,52.43,53.22,57.42,59.35,60.26,62.44,63.79,65.41,238339,"4","Potential ET (mm)"
"CECIL","pet5",84.56,89.31,90.98,96.6,100.34,102.52,106.12,109.11,114.43,238339,"5","Potential ET (mm)"
"CECIL","pet6",111.74,124.93,128.67,135.52,139.03,141.1,145.73,149.56,154.14,238339,"6","Potential ET (mm)"
"CECIL","pet7",126.94,144.61,148.59,155.58,159.3,161.75,167.41,171.37,177.59,238339,"7","Potential ET (mm)"
"CECIL","pet8",116.62,130.97,133.92,140.86,144.89,147.31,151.95,156.65,163.79,238339,"8","Potential ET (mm)"
"CECIL","pet9",83.06,90.39,92.16,97.68,101.31,103.67,107.58,111.3,118.12,238339,"9","Potential ET (mm)"
"CECIL","pet10",48.44,49.58,50.26,54.64,56.82,58.76,61.29,63.17,67,238339,"10","Potential ET (mm)"
"CECIL","pet11",20.66,21.74,22.4,25.07,26.63,27.95,29.4,30.59,31.36,238339,"11","Potential ET (mm)"
"CECIL","pet12",3.86,5.17,5.97,9.34,10.35,11.48,12.72,13.45,13.98,238339,"12","Potential ET (mm)"
"DYLAN","ppt1",91,99,101,107,109,110,112,113,113,149,"1","Precipitation (mm)"
"DYLAN","ppt2",79,81,82,86,90,98,104,105,106,149,"2","Precipitation (mm)"
"DYLAN","ppt3",81,81,84,87,90,92,95,98,98,149,"3","Precipitation (mm)"
"DYLAN","ppt4",84,85,85,88,90,91,94,96,97,149,"4","Precipitation (mm)"
"DYLAN","ppt5",118,119,120,128,132,135,143,144,145,149,"5","Precipitation (mm)"
"DYLAN","ppt6",138,142,147,165,170,173,176,180,181,149,"6","Precipitation (mm)"
"DYLAN","ppt7",85,86,94,108,112,116.44459840119,125,129,129,149,"7","Precipitation (mm)"
"DYLAN","ppt8",90,90,91,98,115,119,125,131,131,149,"8","Precipitation (mm)"
"DYLAN","ppt9",107,107,116,135,142,145,156,158,158,149,"9","Precipitation (mm)"
"DYLAN","ppt10",123,130,131,139,143,146,161,165,166,149,"10","Precipitation (mm)"
"DYLAN","ppt11",110,110,111,124,126,130,133,135,136,149,"11","Precipitation (mm)"
"DYLAN","ppt12",94,101,104,111,113,117,126,127,127,149,"12","Precipitation (mm)"
"DYLAN","pet1",14.6,14.89,15.37,17.1,17.67,17.89,18.31,18.32,18.35,149,"1","Potential ET (mm)"
"DYLAN","pet2",20.67,20.87,21.17,22.53,23.17,23.38,23.73,23.91,23.91,149,"2","Potential ET (mm)"
"DYLAN","pet3",44.8,44.8,45.19,46.57,47.028891968024,47.34,47.97,48.06,48.17,149,"3","Potential ET (mm)"
"DYLAN","pet4",73.58,73.58,74.24,76.97,77.85,78.55,79.44,80.09,80.09,149,"4","Potential ET (mm)"
"DYLAN","pet5",123.01,123.01,124.16,128.97,130.7,132,133.2,135.24,135.24,149,"5","Potential ET (mm)"
"DYLAN","pet6",159.84,159.84,161.14,167.76,170.72,171.93,173.98,176.36,176.36,149,"6","Potential ET (mm)"
"DYLAN","pet7",180.88,180.99,182.15,187.4,190.34,191.2,193.94,195.94,195.94,149,"7","Potential ET (mm)"
"DYLAN","pet8",174.11,174.38,175.54,180.84,184.52,185.63,188.39,191.23,191.23,149,"8","Potential ET (mm)"
"DYLAN","pet9",124.51,125.21,125.91,132.46,135.21,137.17,139.23,140.41,140.41,149,"9","Potential ET (mm)"
"DYLAN","pet10",74.58,74.98,75.85,81.23,83.8,85.24,86.67,86.82,86.82,149,"10","Potential ET (mm)"
"DYLAN","pet11",35.82,36.23,36.81,39.32,41.27,42.17,43.18,43.49,43.49,149,"11","Potential ET (mm)"
"DYLAN","pet12",17.04,17.29,17.53,19.05,20.07,20.7,21.43,21.67,21.67,149,"12","Potential ET (mm)"
"KINROSS","ppt1",20,24,27,31,43,49,65.754430315559,80,86,6726,"1","Precipitation (mm)"
"KINROSS","ppt2",18,19,21,25,33,35,41,47,52,6726,"2","Precipitation (mm)"
"KINROSS","ppt3",34,38,40,42,45,47,51,56,65,6726,"3","Precipitation (mm)"
"KINROSS","ppt4",38,46,54,59,62,68,77,80,82,6726,"4","Precipitation (mm)"
"KINROSS","ppt5",56,61,62,68,78,82,87,89,94,6726,"5","Precipitation (mm)"
"KINROSS","ppt6",56,67,70,74,85,92,101,104,112,6726,"6","Precipitation (mm)"
"KINROSS","ppt7",54,64,69,74,81,95,106,112,118,6726,"7","Precipitation (mm)"
"KINROSS","ppt8",59,66,74,81,84,87,93,101,112,6726,"8","Precipitation (mm)"
"KINROSS","ppt9",68,77,84,88,92,97,101,104,112,6726,"9","Precipitation (mm)"
"KINROSS","ppt10",65,69,72,79,84,92,98,102,107,6726,"10","Precipitation (mm)"
"KINROSS","ppt11",44,46,48,53,64,68,78,83,95,6726,"11","Precipitation (mm)"
"KINROSS","ppt12",27,29,33,38,48,57,72,85,90,6726,"12","Precipitation (mm)"
"KINROSS","pet1",0,0,0,0,0,0,0,0,0,6726,"1","Potential ET (mm)"
"KINROSS","pet2",0,0,0,0,0,0,0,0,0,6726,"2","Potential ET (mm)"
"KINROSS","pet3",0,0,0,0,0,0,1.88,2.75,3.13,6726,"3","Potential ET (mm)"
"KINROSS","pet4",17.97,20.14,21.43,23.64,25.19,28.87,35.77,36.53,36.92,6726,"4","Potential ET (mm)"
"KINROSS","pet5",57.52,63.635553097928,66.76,69.52,73.22,74.36,80.04,81.38,81.76,6726,"5","Potential ET (mm)"
"KINROSS","pet6",91.57,96.35,100.86,104.26,108.18,109.85,118.19,119.69,120.46,6726,"6","Potential ET (mm)"
"KINROSS","pet7",115.72,119.65,121.22,123.86,125.43,127.05,136.47,138.07,138.76,6726,"7","Potential ET (mm)"
"KINROSS","pet8",105.12,107.67,108.47,109.67,110.5,112.35,119.69,121.19,121.74,6726,"8","Potential ET (mm)"
"KINROSS","pet9",67.18,68.42,69.02,71.19,72.57,74.52,79.12,80.66,81.16,6726,"9","Potential ET (mm)"
"KINROSS","pet10",29.4,29.91,30.24,31.97,34.7,35.41,40.18,41.2,42.94,6726,"10","Potential ET (mm)"
"KINROSS","pet11",0,0,0,0,3.77,5.77,11.04,11.71,13.58,6726,"11","Potential ET (mm)"
"KINROSS","pet12",0,0,0,0,0,0,0,0,0,6726,"12","Potential ET (mm)"
"LEON","ppt1",74,80,85,96,103,116,126,130,147,27946,"1","Precipitation (mm)"
"LEON","ppt2",67,75,79,85,91,102,130,136,148,27946,"2","Precipitation (mm)"
"LEON","ppt3",87,93,95,101,108,129,146,149,163,27946,"3","Precipitation (mm)"
"LEON","ppt4",57,62,66,71,76,81,96,112,124,27946,"4","Precipitation (mm)"
"LEON","ppt5",48,56,59,65,74,89,101,108,140,27946,"5","Precipitation (mm)"
"LEON","ppt6",85,104,111,123,148,165,186,194,203,27946,"6","Precipitation (mm)"
"LEON","ppt7",108,123,133,143,162,182,208,225,229,27946,"7","Precipitation (mm)"
"LEON","ppt8",113,132,138,161,174,186,225,247,256,27946,"8","Precipitation (mm)"
"LEON","ppt9",92,102,107,127,143,161,194,213,220,27946,"9","Precipitation (mm)"
"LEON","ppt10",69,75,78,83,90,99,115,129,137,27946,"10","Precipitation (mm)"
"LEON","ppt11",50,52,53,58,76,89,110,121,129,27946,"11","Precipitation (mm)"
"LEON","ppt12",52,59,65,74,82,93,109,116,131,27946,"12","Precipitation (mm)"
"LEON","pet1",4.45,7.63,8.58,10.76,16.04,18.33,20.14,21.59,22.56,27946,"1","Potential ET (mm)"
"LEON","pet2",8.19,11.88,12.72,14.91,22.08,24.53,26.4,27.14,28.36,27946,"2","Potential ET (mm)"
"LEON","pet3",24.63,30.48,31.24,33.89,43.43,46.47,48.79,49.72,52.04,27946,"3","Potential ET (mm)"
"LEON","pet4",53.87,56.9,59.48,61.86,69,70.85,73.93,75.59,76.86,27946,"4","Potential ET (mm)"
"LEON","pet5",94,98,101.19,104.02,117.42,119.59,122.38,125.44,128.31,27946,"5","Potential ET (mm)"
"LEON","pet6",135.44,137.94,140.69,144.88,155.32,157.87,162.21,165.66,168.17,27946,"6","Potential ET (mm)"
"LEON","pet7",158.76,160.41,162.94,167.27,172.91,177.41,181.51,184.3,186.9,27946,"7","Potential ET (mm)"
"LEON","pet8",141.21,144.43,146.21,150.67,162.03,165.08,170.53,173.33,176.24,27946,"8","Potential ET (mm)"
"LEON","pet9",98.18,103.02,104.8,109.36,123.48,128.8,133.12,136.36,138.9,27946,"9","Potential ET (mm)"
"LEON","pet10",53.32,58,59.17,65.06,76.28,81.31,86.15,89.32,90.34,27946,"10","Potential ET (mm)"
"LEON","pet11",24.66,27.96,29.12,32.8,38.52,42.4,45.33,46.74,47.81,27946,"11","Potential ET (mm)"
"LEON","pet12",7.74,10.95,12.02,15.2,20.03,22.53,24.82,25.78,26.86,27946,"12","Potential ET (mm)"
"PARDEE","ppt3",63,64,65,72,78,87,100,106,119,381,"3","Precipitation (mm)"
"PARDEE","ppt1",78,79,85,91,96,101,107,122,138,381,"1","Precipitation (mm)"
"PARDEE","ppt2",72,74.046361867081,81.115904667702,86,89,96,109,115,133,381,"2","Precipitation (mm)"
"PARDEE","ppt4",33,34,36,40,42,47,50,54,66,381,"4","Precipitation (mm)"
"PARDEE","ppt5",17,17,18,18,20,23,28,29,36,381,"5","Precipitation (mm)"
"PARDEE","ppt6",3,4,4,5,5,6,7,7,9,381,"6","Precipitation (mm)"
"PARDEE","ppt7",0,0,0,0,0,0,0,0,0,381,"7","Precipitation (mm)"
"PARDEE","ppt8",0,1,1,1,1,1,1.2021886863377,2,2,381,"8","Precipitation (mm)"
"PARDEE","ppt9",5,5,6,6,7,8,11,11,12,381,"9","Precipitation (mm)"
"PARDEE","ppt10",23,24,25,26,28,29,36,39,45,381,"10","Precipitation (mm)"
"PARDEE","ppt11",45,47,52,57,60,65,85,86,90,381,"11","Precipitation (mm)"
"PARDEE","ppt12",65,69,73,81,85,92,115,120,130,381,"12","Precipitation (mm)"
"PARDEE","pet1",13.84,13.84,13.92,14.13,14.32,14.58,14.76,14.8,14.81,381,"1","Potential ET (mm)"
"PARDEE","pet2",20.46,21.2,21.35,21.96,22.45,22.68,22.95,23.15,23.2,381,"2","Potential ET (mm)"
"PARDEE","pet3",33.72,35.21,35.41,37.2,38.02,38.52,39.1,39.28,39.36,381,"3","Potential ET (mm)"
"PARDEE","pet4",47.5,48.8,49.11,52.72,53.44,54.04,54.73,56,56.25,381,"4","Potential ET (mm)"
"PARDEE","pet5",81.86,84.53,85.08,89.36,90.32,91.83,93.37,94.25,94.29,381,"5","Potential ET (mm)"
"PARDEE","pet6",117.33,118.13,118.65,121.21,122.45,123.4,126.70803547829,129.62,130.04,381,"6","Potential ET (mm)"
"PARDEE","pet7",146.29,146.33,147.03,149.3,150.59,151.49,156.93050039842,159.99,160.56,381,"7","Potential ET (mm)"
"PARDEE","pet8",133.26,133.75,134.96,136.97,138.15,141.43,143.76,146.17,146.17,381,"8","Potential ET (mm)"
"PARDEE","pet9",102.24,103.22,103.47,104.49,105.36,106.42,107.84,108.21,108.21,381,"9","Potential ET (mm)"
"PARDEE","pet10",64.02,64.170695428006,64.49,65.15,65.47,65.85,66.28,67.29,67.49,381,"10","Potential ET (mm)"
"PARDEE","pet11",27.65,27.65,28.65,28.82,28.93,29.2,29.34,29.41,29.41,381,"11","Potential ET (mm)"
"PARDEE","pet12",13.32,13.42,13.62,13.88,14.15,14.29,14.47,14.59,14.59,381,"12","Potential ET (mm)"
"PIERRE","ppt1",5,6,7,8,9,9,13,15,19,14664,"1","Precipitation (mm)"
"PIERRE","ppt2",7,9,10,12,13,14,15,18,22,14664,"2","Precipitation (mm)"
"PIERRE","ppt3",15,20,22,26,28,30,33,36,43,14664,"3","Precipitation (mm)"
"PIERRE","ppt4",30,34,39,43,45,47,51,62,70,14664,"4","Precipitation (mm)"
"PIERRE","ppt5",53,56,62,71,76,80,88,98,106,14664,"5","Precipitation (mm)"
"PIERRE","ppt6",44,51,56,68,74,78,82,86,96,14664,"6","Precipitation (mm)"
"PIERRE","ppt7",28,33,36,49,54,58,67,69,75,14664,"7","Precipitation (mm)"
"PIERRE","ppt8",16,18,21,36,38,41,46,49,54,14664,"8","Precipitation (mm)"
"PIERRE","ppt9",27,28,29,33,36,38,41,43,49,14664,"9","Precipitation (mm)"
"PIERRE","ppt10",18,28,31,33,35,37,41,50,57,14664,"10","Precipitation (mm)"
"PIERRE","ppt11",10,12,13,14,15,16,21,25,29,14664,"11","Precipitation (mm)"
"PIERRE","ppt12",7,8,8,10,10,11,15,18,23,14664,"12","Precipitation (mm)"
"PIERRE","pet1",0,0,0,0,0,0,0,0,0,14664,"1","Potential ET (mm)"
"PIERRE","pet2",0,0,0,0,0,0,0,0,0,14664,"2","Potential ET (mm)"
"PIERRE","pet3",0,0.67,1.64,3.31,5.89,9.47,10.76,11.58,12.59,14664,"3","Potential ET (mm)"
"PIERRE","pet4",30.28,32.4,33.1,34.63,35.31,36.01,38.14,38.91,39.98,14664,"4","Potential ET (mm)"
"PIERRE","pet5",65.09,70.34,72.54,74.41,75.67,77.84,79.23,80.28,82.18,14664,"5","Potential ET (mm)"
"PIERRE","pet6",94.48,104.16,108.7,112.09,113.94,117.12,119.19,120.59,123.25,14664,"6","Potential ET (mm)"
"PIERRE","pet7",122.59,135.87,141.49,145.38,147.77,150.13,152.04,154,158.23,14664,"7","Potential ET (mm)"
"PIERRE","pet8",111.85,121.51,126.16,129.66,132.1,134.94,137,138.07,141.34,14664,"8","Potential ET (mm)"
"PIERRE","pet9",68.06,73.1,75.05,77.87,80.46,81.56,83.75,84.14,84.77,14664,"9","Potential ET (mm)"
"PIERRE","pet10",31.31,32.34,33.85,35.6,36.39,36.98,37.95,38.46,38.98,14664,"10","Potential ET (mm)"
"PIERRE","pet11",0,0,0.97,2.22,4.01,5.07,5.64,6.09,6.91,14664,"11","Potential ET (mm)"
"PIERRE","pet12",0,0,0,0,0,0,0,0,0,14664,"12","Potential ET (mm)"
"SITES","ppt1",135,143,156,181,210,246,300,339,342,2095,"1","Precipitation (mm)"
"SITES","ppt2",134,140,149,176,203,241,297,347,352,2095,"2","Precipitation (mm)"
"SITES","ppt3",117,124,132,161,183,221,264,297,300,2095,"3","Precipitation (mm)"
"SITES","ppt4",58,68,74,84,93,114,139,159,164,2095,"4","Precipitation (mm)"
"SITES","ppt5",32,36,41,50,57,70,94,100,108,2095,"5","Precipitation (mm)"
"SITES","ppt6",5,9,10,12,15,20,31,34,38,2095,"6","Precipitation (mm)"
"SITES","ppt7",0,0,0,0,0,1,4,7,14,2095,"7","Precipitation (mm)"
"SITES","ppt8",1,1,1,2,3,5,7,7,8,2095,"8","Precipitation (mm)"
"SITES","ppt9",8,9,12,16,19,24,29,33,35,2095,"9","Precipitation (mm)"
"SITES","ppt10",43,48,51,58,66,80,106,113,122,2095,"10","Precipitation (mm)"
"SITES","ppt11",89,95,101,124,148,182,228,254,264,2095,"11","Precipitation (mm)"
"SITES","ppt12",133,140,154,179,218,278,352,407,418,2095,"12","Precipitation (mm)"
"SITES","pet1",8.48,9.74,11.77,13.58,14.75,15.1,15.57,18.68,20.97,2095,"1","Potential ET (mm)"
"SITES","pet2",10.45,12.37,14.02,16.18,18.03,19.01,20.17,22.81,26.97,2095,"2","Potential ET (mm)"
"SITES","pet3",19.96,22.99,24.51,27.62,29.89,31.08,32.96,36.48,41.55,2095,"3","Potential ET (mm)"
"SITES","pet4",31.48,34.93,37.31,40.6,42.99,44.63,46.95,50.42,55.25,2095,"4","Potential ET (mm)"
"SITES","pet5",59.9,67.13,69.14,72.97,75.56,78.11,80.9,82.58,87.65,2095,"5","Potential ET (mm)"
"SITES","pet6",93.82,98.02,101.14,105.81,109.27,112.31,116.09,119,125.24,2095,"6","Potential ET (mm)"
"SITES","pet7",115.64,127.5,132.34,139.38,144.04,148.33,153.10395133178,158.86,164.63,2095,"7","Potential ET (mm)"
"SITES","pet8",107.81,117.66,121.5,126.4,131.1436714031,135.84,141.16,143.26,145.15,2095,"8","Potential ET (mm)"
"SITES","pet9",84.68,87.58,89.88,94.43,98.23,100.79,104.49,105.62,109.07,2095,"9","Potential ET (mm)"
"SITES","pet10",51.11,52.37,54.55,58.17,60.59,62.18,64.47,65.82,67.11,2095,"10","Potential ET (mm)"
"SITES","pet11",18.21,19.51,22.05,24.21,25.23,26.18,27.95,30.71,33.78,2095,"11","Potential ET (mm)"
"SITES","pet12",7.07,8.46,10.22,12.02,13.27,13.82,14.46,17.55,20.06,2095,"12","Potential ET (mm)"
"TAPPAN","ppt1",34,35,41,42,42,44,47,48,57,1675,"1","Precipitation (mm)"
"TAPPAN","ppt2",31,33,34,36,37,39,42,43,48,1675,"2","Precipitation (mm)"
"TAPPAN","ppt3",38,40,46,47,48,48,50,51,53,1675,"3","Precipitation (mm)"
"TAPPAN","ppt4",67,71,72,74,77,78,80,81,82,1675,"4","Precipitation (mm)"
"TAPPAN","ppt5",71,72,79,82,84,86,87,88,88,1675,"5","Precipitation (mm)"
"TAPPAN","ppt6",78,80,82,85,87,89,90,91,91,1675,"6","Precipitation (mm)"
"TAPPAN","ppt7",62,63,64,67,71,76,81,84,87,1675,"7","Precipitation (mm)"
"TAPPAN","ppt8",72,75,76,80,83,86,91,92,93,1675,"8","Precipitation (mm)"
"TAPPAN","ppt9",84,85,87,91,95,98,104,106,107,1675,"9","Precipitation (mm)"
"TAPPAN","ppt10",61,63,67,69,70,72,73,74,75,1675,"10","Precipitation (mm)"
"TAPPAN","ppt11",58,60,63,66,69,70,72,72,76,1675,"11","Precipitation (mm)"
"TAPPAN","ppt12",40,41,44,45,47,49,52,53,60,1675,"12","Precipitation (mm)"
"TAPPAN","pet1",0,0,0,0,0,0,0,0,0,1675,"1","Potential ET (mm)"
"TAPPAN","pet2",0,0,0,0,0,0,0,0,0,1675,"2","Potential ET (mm)"
"TAPPAN","pet3",0,0,0,0.98,1.86,2.4,2.92,3.12,3.34,1675,"3","Potential ET (mm)"
"TAPPAN","pet4",30.29,31.91206967351,33.51,34.74,35.48,36.1,36.69,37.02,37.61,1675,"4","Potential ET (mm)"
"TAPPAN","pet5",72.28,76,76.97,78.23,79.59,80.4,81.19,81.78,82.05,1675,"5","Potential ET (mm)"
"TAPPAN","pet6",110.07,113.61,114.4716276386,116.54,117.72,118.8,119.66,120,120.23,1675,"6","Potential ET (mm)"
"TAPPAN","pet7",129.71,130.89,132.3,134.55,135.95,137.09,137.62,137.99,138.17,1675,"7","Potential ET (mm)"
"TAPPAN","pet8",113.59,114.48,115.1,117.31,118.65,119.71,120.52,120.6,121.09,1675,"8","Potential ET (mm)"
"TAPPAN","pet9",75.6,75.83,76.94,78.3,79.36,80.1,80.47,80.64,80.88,1675,"9","Potential ET (mm)"
"TAPPAN","pet10",37.98,38.24,39.07,40.18,40.81,41.12,41.55,41.65,42.43,1675,"10","Potential ET (mm)"
"TAPPAN","pet11",9.2,9.49,10.18,11.06,11.61,11.96,12.43,12.6,12.73,1675,"11","Potential ET (mm)"
"TAPPAN","pet12",0,0,0,0,0,0,0,0,0,1675,"12","Potential ET (mm)"
"TOOMES","ppt1",41,52,116,148,161,182,223,252,322,1793,"1","Precipitation (mm)"
"TOOMES","ppt2",41,66,104,128,147,174,220,244,303,1793,"2","Precipitation (mm)"
"TOOMES","ppt3",35,46,83,115,129,145,182,208,283,1793,"3","Precipitation (mm)"
"TOOMES","ppt4",10,15,40,62,75,84,103,116,149,1793,"4","Precipitation (mm)"
"TOOMES","ppt5",3,4,18,43,50,58,68,82,110,1793,"5","Precipitation (mm)"
"TOOMES","ppt6",1,1,4,16,19,24,30,39,44,1793,"6","Precipitation (mm)"
"TOOMES","ppt7",0,0,0,2,3,4,5,7,11,1793,"7","Precipitation (mm)"
"TOOMES","ppt8",0,1,1,4,4,5,7,8,10,1793,"8","Precipitation (mm)"
"TOOMES","ppt9",2,3,6,19,22,24,30,32,40,1793,"9","Precipitation (mm)"
"TOOMES","ppt10",9,13.35131388189,29,47,55,63,77,86,112,1793,"10","Precipitation (mm)"
"TOOMES","ppt11",13,19,55,96,107,121,148,175,226,1793,"11","Precipitation (mm)"
"TOOMES","ppt12",34,42,86,143,162,192,245,281,337,1793,"12","Precipitation (mm)"
"TOOMES","pet1",2.84,10.12,12.52,13.29,14.03,15.29,19.97,28.01,41.54,1793,"1","Potential ET (mm)"
"TOOMES","pet2",4.15,11.93,15.18,17.21,18.59,20.01,25.33,28.15,42.86,1793,"2","Potential ET (mm)"
"TOOMES","pet3",13.84,22.22,26.54,29.44,32.33,33.8,38.67,42.31,54.25,1793,"3","Potential ET (mm)"
"TOOMES","pet4",29.76,36.22,40.55,44.8,47.34,50.11,53.4,55.94,57.29,1793,"4","Potential ET (mm)"
"TOOMES","pet5",59.87,66.88,74.02,80.51,83.68,87.19,93.01,95.02,98.83,1793,"5","Potential ET (mm)"
